Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
France,2009,9,0.0,11.0,0.0,4,3,0,0,0,3,0.0022976767934643,0.0,0.0005024207545446,0.0,0.0010195548682946,2690000000000.0,2750000000000.0,668000000000.0,285000000000.0,328000000000.0,151000000000.0,1340000000000.0,-7.8767123287671215,24.83271375464684,10.594795539033456,12.193308550185874,5.613382899628252,49.814126394052046,0.0013366778895037,-0.951350494067032,0,0.0013758062684027987,5.517632058417185
France,2010,3,0.0,0.0,0.0,2,0,0,1,0,0,0.0007658922644881,0.0,0.0,0.0,0.0003063569057952,2640000000000.0,2700000000000.0,708000000000.0,273000000000.0,314000000000.0,143000000000.0,1320000000000.0,-1.8587360594795488,26.81818181818182,10.340909090909092,11.893939393939394,5.416666666666667,50.0,0.0010195548682946,-1.0730613138233849,0,0.0008875298878644988,0.012995900659634666
France,2011,8,0.0,4.0,0.0,6,1,0,2,0,1,0.0020423793719683,0.0,0.000182698456198,0.0,0.0008534914400269,2860000000000.0,2940000000000.0,813000000000.0,297000000000.0,339000000000.0,155000000000.0,1420000000000.0,8.333333333333325,28.426573426573427,10.384615384615383,11.853146853146852,5.419580419580419,49.65034965034965,0.0003063569057952,-0.9796900534162766,0,0.0007264677380388988,-0.4673716849711127
France,2012,66,8.0,8.0,0.0,60,3,0,9,0,0,0.0168496298187388,0.0005706948209444,0.000365396912396,0.0,0.0069839186260369,2680000000000.0,2740000000000.0,784000000000.0,278000000000.0,318000000000.0,141000000000.0,1340000000000.0,-6.2937062937062915,29.253731343283583,10.373134328358208,11.865671641791046,5.2611940298507465,50.0,0.0008534914400269,0.0664981825274527,0,0.0027145889906196653,0.06029699338249728
France,2013,18,0.0,5.0,0.0,8,3,0,6,0,2,0.0045953535869287,0.0,0.0002283730702475,0.0,0.0018837761728795,2810000000000.0,2870000000000.0,825000000000.0,291000000000.0,330000000000.0,149000000000.0,1410000000000.0,4.850746268656714,29.359430604982208,10.355871886120996,11.743772241992882,5.302491103202847,50.177935943060504,0.0069839186260369,-0.8038667813215381,0,0.0032403954129810986,2.2967911027612513
France,2014,14,1.0,15.0,0.0,4,1,0,2,1,4,0.0035741639009446,7.133685261806249e-05,0.0006851192107426,0.0,0.0015880469572846,2850000000000.0,2910000000000.0,846000000000.0,293000000000.0,331000000000.0,146000000000.0,1430000000000.0,1.4234875444839812,29.68421052631579,10.280701754385966,11.614035087719298,5.12280701754386,50.175438596491226,0.0018837761728795,-0.8543344595098207,0,0.003485247252066999,-0.0064908268551964925
France,2015,38,162.0,443.0,0.0,7,18,0,17,2,1,0.0097013020168496,0.0115565701241261,0.0202338540239334,0.0,0.0113941901470525,2440000000000.0,2490000000000.0,746000000000.0,254000000000.0,286000000000.0,120000000000.0,1220000000000.0,-14.385964912280702,30.573770491803277,10.40983606557377,11.721311475409836,4.918032786885246,50.0,0.0015880469572846,0.81913320168787,0,0.004955337759072199,-2.70391036638
France,2016,25,94.0,457.0,0.0,1,8,1,4,0,3,0.006382435537401,0.0067056641460978,0.0208732986206266,0.0,0.008739289681888,2470000000000.0,2520000000000.0,748000000000.0,254000000000.0,290000000000.0,120000000000.0,1240000000000.0,1.2295081967213184,30.2834008097166,10.283400809716598,11.740890688259109,4.8582995951417,50.20242914979757,0.0113941901470525,0.366061082897337,0,0.007240508928741699,-3.9109897236917988
France,2017,42,7.0,28.0,0.0,5,5,1,8,3,7,0.0107224917028338,0.0004993579683264,0.0012788891933863,0.0,0.0046944949082545,2600000000000.0,2650000000000.0,803000000000.0,263000000000.0,303000000000.0,128000000000.0,1290000000000.0,5.263157894736836,30.884615384615383,10.115384615384617,11.653846153846152,4.923076923076923,49.61538461538461,0.008739289681888,-0.3242034909383736,0,0.008275991579064999,-2.6310996069408468
France,2018,13,13.0,34.0,0.0,0,5,0,5,0,1,0.0033188664794485,0.0009273790840348,0.0015529368776833,0.0,0.0019163259420129,2790000000000.0,2860000000000.0,885000000000.0,278000000000.0,325000000000.0,139000000000.0,1390000000000.0,7.307692307692304,31.72043010752688,9.96415770609319,11.648745519713264,4.982078853046595,49.82078853046595,0.0046944949082545,-0.7983119994903863,0,0.005116703510718465,4.600119466383489
France,2019,21,8.0,30.0,548813.0,12,5,0,3,2,2,0.0053612458514169,0.0005706948209444,0.0013702384214853,0.0002009589999157,0.0026098503711387,2730000000000.0,2790000000000.0,862000000000.0,273000000000.0,322000000000.0,139000000000.0,1350000000000.0,-2.1505376344086,31.575091575091573,10.0,11.794871794871794,5.091575091575091,49.45054945054945,0.0019163259420129,-0.6799585671640442,0,0.003073557073802032,3.4734375226735157
France,2020,24,11.0,16.0,0.0,0,9,1,3,2,6,0.006127138115905,0.0007847053787986,0.0007307938247921,0.0,0.0028323821239329,2640000000000.0,2680000000000.0,724000000000.0,245000000000.0,290000000000.0,124000000000.0,1350000000000.0,-3.296703296703296,27.424242424242426,9.280303030303031,10.984848484848484,4.696969696969696,51.13636363636363,0.0026098503711387,-0.6419824041931314,0,0.002452852812361499,0.6201504588601384
French Guiana,1983,3,1.0,0.0,0.0,3,0,0,0,2,0,0.0007658922644881,7.133685261806249e-05,0.0,0.0,0.0003277579615806,154142470521.0862,153353391485.0345,24196329730.75862,31404086169.103447,22823405331.63793,8197459763.793103,57968986493.17242,4.849176434492131,29.291626548768186,15.954446777283064,14.49491388614608,5.746625043516517,29.686307518987523,0.0,0.8390939222007968,0,0.0003277579615806,4.849176434492131
French Guiana,1996,2,0.0,1.0,0.0,0,0,0,0,2,0,0.000510594842992,0.0,4.567461404951128e-05,0.0,0.0002133728600067,281901033744.2376,279932785326.5743,51446011206.63367,48913513829.0099,40122222355.77228,15049089053.643564,116735195010.76236,10.337296102401943,29.54158002165034,13.74950799274814,14.170964947605162,4.910679815606352,27.87205975011723,0.0003277579615806,-1.405417663725374,0,0.00027056541079365003,7.593236268447037
French Guiana,1997,2,0.0,12.0,0.0,0,1,0,0,0,2,0.000510594842992,0.0,0.0005480953685941,0.0,0.0003138570109156,293799137786.13544,292550443474.375,56754964581.25,50473161552.791664,42311390151.78125,15098990073.125,123115689164.23958,9.251824823541416,31.85968538244543,14.23498465216513,14.410936204014568,4.868745870601836,28.98337127139085,0.0002133728600067,0.5663237415245752,0,0.0002849959441676333,8.146099120145164
French Polynesia,1995,3,0.0,13.0,0.0,0,0,0,0,2,0,0.0007658922644881,0.0,0.0005937699826436,0.0,0.0004251109023239,4420602335.0,4420602335.0,984729549.0,248112625.0,628881804.0,161371683.0,2315522392.0,12.546500397939369,22.275913424816125,5.612642943147701,14.226156445261887,3.6504455902387782,52.38024632224695,0.0,0.0,0,0.0004251109023239,12.546500397939369
Gabon,1979,1,2.0,0.0,0.0,0,0,1,1,0,0,0.000255297421496,0.0001426737052361,0.0,0.0,0.0001449210801692,3837387705.0,3379591995.0,1850104694.0,257900730.0,217729123.0,181327552.0,1399742093.0,21.552531554796328,48.21260806119146,6.720736861275787,5.673889107329591,4.7252862087335,36.47643138002914,0.0,-0.3725246929952563,0,0.0001449210801692,21.552531554796328
Gabon,1994,1,0.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,4664441901.0,4110153528.0,2588732367.0,185094901.0,358773256.0,153505204.0,977532477.0,21.552531554796328,55.499294919827534,3.9682110942429767,7.6916652327277,3.2909661489639377,20.95711550808316,0.0001449210801692,-0.7580479080822263,0,0.0001235200243838,21.552531554796328
Gabon,1996,1,0.0,1.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,6337446077.0,4771415608.0,3471614237.0,227686545.0,385905526.0,159650335.0,1276670388.0,35.867188647827895,54.77938896552129,3.592717669446136,6.089290880131302,2.519158870312231,20.1448718062205,0.0001021189685984,-0.6757686774087915,0,0.00011943131339196666,26.324083919140183
Gabon,1997,1,4.0,0.0,0.0,0,1,0,0,1,0,0.000255297421496,0.0002853474104722,0.0,0.0,0.00018772319174,5951611064.0,5103005773.0,3452282147.0,223040062.0,354097185.0,202902904.0,1248757186.0,-6.08817823950063,58.00584261767546,3.747557755397035,5.949602236978435,3.4092097386422897,20.981834541464924,0.0001112538914083,0.0129985220917136,0,0.00013369868391556667,17.110513987707865
Gabon,2017,4,0.0,2.0,0.0,0,0,1,0,0,0,0.0010211896859841,0.0,9.134922809902256e-05,0.0,0.0004267420949278,14929646484.0,13985877491.0,7491517154.0,1034690461.0,764995844.0,677164263.0,4490432604.0,150.85050624873966,50.17879801794777,6.930441803219324,5.124005078216961,4.535701925197708,30.077286885609556,0.00018772319174,2.1658674493898156,1,0.00024190639269203333,60.209838885688974
Gabon,2019,1,2.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0001426737052361,0.0,0.0,0.0001449210801692,16874405460.0,15511093046.0,8550786531.0,1287567537.0,899283318.0,559470624.0,4479007803.0,13.026155562920971,50.67311290622503,7.630298679571967,5.329274089873624,3.3154982871912098,26.5432036323726,0.0004267420949278,-0.3725246929952563,0,0.0002531287889456667,52.596161190720004
Gambia,1994,1,13.0,0.0,0.0,0,0,0,0,1,0,0.000255297421496,0.0009273790840348,0.0,0.0,0.0003803326938088,1240618605.0,1210650421.0,613903508.0,93546749.0,710333489.0,68164332.0,213512130.0,5.292195984760362,49.48366125784483,7.540330978673337,57.25639500626383,5.494382538298303,17.21013445546385,0.0,1.411775006987603,1,0.0003803326938088,5.292195984760362
Gambia,1995,1,0.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,1306274573.0,1280740773.0,592222232.0,100067550.0,648763042.0,69067882.0,224828084.0,5.292195984760362,45.33673427018471,7.660529575354445,49.66513590707395,5.287393893106117,17.211395570814652,0.0003803326938088,-0.7777797647871079,0,0.0002412258312036,5.292195984760362
Gambia,2000,1,0.0,2.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,9.134922809902256e-05,0.0,0.0001203888142182,1301145839.0,1250898698.0,620282793.0,82729223.0,589624902.0,79475299.0,204659659.0,-0.3926229680963122,47.67204216529028,6.358182189905924,45.315819666545465,6.108100769171349,15.729186757211773,0.0001021189685984,-0.6339952422004953,0,0.0002009468255418,3.397256333808137
Georgia,1991,3,2.0,8.0,0.0,1,1,0,0,0,0,0.0007658922644881,0.0001426737052361,0.000365396912396,0.0,0.0004222383998453,7220074212.0,7220074212.0,2005450468.0,1957557988.0,492123517.0,564527896.0,1149796630.0,-43.237882234111304,27.77603677074227,27.11271284090785,6.816045134024725,7.818865560436154,15.924997392533728,0.0,-0.508742421393301,0,0.0004222383998453,-43.237882234111304
Georgia,1992,38,109.0,50.0,50000.0,17,13,4,0,7,3,0.0097013020168496,0.0077757169353688,0.0022837307024755,1.8308513092417713e-05,0.0066718128791548,4098267027.0,4363878708.0,2029797173.0,537742894.0,118951834.0,275065003.0,637965889.0,-43.237882234111304,49.52818251293512,13.121226373422443,2.902491058204051,6.711739405651959,15.566723319807732,0.0004222383998453,3.6962082528386575,1,0.0035470256395000502,-43.237882234111304
Georgia,1994,18,29.0,45.0,0.0,8,4,5,1,6,1,0.0045953535869287,0.0020687687259238,0.002055357632228,0.0,0.0028698435789942,2715356944.0,2695628656.0,633988043.0,204918872.0,248374455.0,33984135.0,342649296.0,-33.74377691568608,23.34823951601996,7.546664259105966,9.147027817054465,1.2515531365072716,12.618941195084368,0.0066718128791548,1.1380991487631595,1,0.0033212982859981005,-40.07318046130289
Georgia,1995,17,14.0,23.0,0.0,5,2,7,0,4,3,0.0043400561654327,0.0009987159366528,0.0010505161231387,0.0,0.0022457404717967,2843752782.0,2784082864.0,374519605.0,237990094.0,773807544.0,44064029.0,103771416.0,4.728506809526833,13.169907291892011,8.368874239223514,27.210788114140648,1.5495028006270624,3.649101168597995,0.0028698435789942,0.7181789141793894,0,0.0039291323099819005,-24.084384113423514
Georgia,1996,3,2.0,10.0,0.0,3,0,0,1,1,0,0.0007658922644881,0.0001426737052361,0.0004567461404951,0.0,0.0004405082454651,3222645743.0,3148595734.0,404926680.0,470978883.0,472537296.0,56068915.0,908113186.0,13.32369548430037,12.565038551927488,14.6146651093446,14.663023294645765,1.739841095528073,28.1791192212963,0.0022457404717967,-0.496449776524209,0,0.0018520307654186668,-5.230524873952958
Georgia,1997,6,35.0,3.0,0.0,3,0,0,0,1,1,0.0015317845289762,0.0024967898416321,0.0001370238421485,0.0,0.0013891555325098,3693015456.0,3827101138.0,543553924.0,483918419.0,502553837.0,93155341.0,1071592099.0,14.595762318017847,14.71843079120869,13.10361206893362,13.608224579279964,2.5224736292032457,29.01672391484299,0.0004405082454651,0.1418360879731871,0,0.0013584680832572002,10.882654870615019
Georgia,1998,12,32.0,47.0,0.0,5,4,1,0,2,2,0.0030635690579525,0.0022827792837779,0.002146706860327,0.0,0.0023396027803798,3801321704.0,4002964862.0,589910739.0,435905837.0,490940829.0,124072816.0,1102092756.0,2.932732052990361,15.518569196057708,11.467217745378177,12.91500344428623,3.2639388523587063,28.99235691734025,0.0013891555325098,0.7813330343627977,0,0.0013897555194515665,10.284063285102858
Georgia,1999,7,5.0,26.0,0.0,4,1,0,0,3,0,0.0017870819504723,0.0003566842630903,0.0011875399652872,0.0,0.0010593460521734,2945566975.0,3098366281.0,529230535.0,325240948.0,427999646.0,76913929.0,804101943.0,-22.51203122586333,17.967017538278856,11.041709482772836,14.530297549930944,2.611175697337522,27.298715317786993,0.0023396027803798,-0.080072235753497,0,0.001596034788354333,-1.6611789516183737
Georgia,2000,7,3.0,5.0,0.0,1,1,1,0,3,0,0.0017870819504723,0.0002140105578541,0.0002283730702475,0.0,0.0008247105615946,3216917302.0,3340350971.0,697463711.0,340717097.0,501155473.0,83685864.0,868811557.0,9.21215946889138,21.681120324926525,10.59141609851679,15.578749030583566,2.6014303801957044,27.007581340678183,0.0010593460521734,-0.2379438904676723,0,0.0014078864647159332,-3.455713234660529
Georgia,2001,4,6.0,9.0,0.0,0,1,1,0,0,0,0.0010211896859841,0.0004280211157083,0.0004110715264456,0.0,0.0006190965143953,3386804048.0,3420971491.0,781135181.0,358264421.0,562234569.0,92160287.0,886451426.0,5.2810417567893175,23.06407958444722,10.578244738179196,16.600741024034583,2.7211579321934245,26.173685085899013,0.0008247105615946,-0.3762888176726659,0,0.0008343843760544333,-2.6729433333942105
Georgia,2002,2,1.0,15.0,0.0,1,0,0,1,0,0,0.000510594842992,7.133685261806249e-05,0.0006851192107426,0.0,0.0003626628351307,3572285321.0,3607327690.0,984505115.0,395630945.0,586589908.0,127206694.0,876418379.0,5.476587082430462,27.55953196718354,11.075009677257524,16.420578293443654,3.5609332001619256,24.53382919465855,0.0006190965143953,-0.5488271202546041,0,0.0006021566370402,6.65659610270372
Georgia,2003,6,0.0,1.0,0.0,2,1,0,0,3,0,0.0015317845289762,0.0,4.567461404951128e-05,0.0,0.0006218487344004,4198839435.0,4231782276.0,1260448538.0,473284157.0,706384050.0,187752672.0,1005423393.0,17.539307689583072,30.01897446931071,11.271785080774348,16.823316560091325,4.471537311833407,23.94526889071194,0.0003626628351307,-0.3744370196975566,0,0.0005345360279754666,9.432312176267617
Georgia,2004,3,0.0,1.0,0.0,0,1,2,0,1,0,0.0007658922644881,0.0,4.567461404951128e-05,0.0,0.0003154918286051,5392192489.0,5491290756.0,1604350256.0,570032483.0,865650039.0,304557553.0,1323289790.0,28.421021391116863,29.7532081666753,10.571441656855882,16.053767382487074,5.648120938213784,24.540848508273644,0.0006218487344004,-0.5805655620238327,0,0.0004333344660454,17.145638721043465
Georgia,2005,6,8.0,32.0,0.0,4,1,0,0,0,2,0.0015317845289762,0.0005706948209444,0.0014615876495843,0.0,0.0010762361627051,6744165039.0,6843300487.0,2146026180.0,705519625.0,1039711297.0,380777174.0,1716705534.0,25.072779815594593,31.82048730406225,10.461185645964145,15.416456907379668,5.646023959942419,25.454678586195257,0.0003154918286051,-0.0687079289669698,0,0.0006711922419035334,23.677702965431507
Georgia,2006,3,5.0,4.0,0.0,2,1,0,0,1,1,0.0007658922644881,0.0003566842630903,0.000182698456198,0.0,0.0004499018759619,8147842046.0,8332515154.0,2524869975.0,783538126.0,1352230656.0,391568632.0,2342151047.0,20.813206659132,30.988204738695547,9.616510992437076,16.59618152101816,4.805795568806244,28.74566092195941,0.0010762361627051,-0.4901293857485206,0,0.0006138766224240334,24.76900262194782
Georgia,2008,33,13.0,62.0,0.0,22,6,3,2,4,12,0.0084248149093694,0.0009273790840348,0.0028318260710696,0.0,0.0042145049031721,13460184476.0,13278927177.0,3632248161.0,1215803258.0,2262518979.0,522447171.0,4626363622.0,65.19937917313916,26.985129122683503,9.032589859134706,16.808974520625284,3.8814265282288094,34.37072968984173,0.0004499018759619,2.0428382730723427,1,0.0019135476472797,37.028455215955255
Georgia,2009,25,5.0,21.0,0.0,21,2,0,2,1,7,0.006382435537401,0.0003566842630903,0.0009591668950397,0.0,0.0028518128728954,11326537103.0,11202785840.0,3176039609.0,972648856.0,1765704896.0,442465003.0,4063191620.0,-15.85154629050123,28.04069399250702,8.587345339136174,15.589097355557394,3.906445535615706,35.87320275429817,0.0042145049031721,1.125967406031228,1,0.0025054065506764666,23.387013180589975
Georgia,2010,7,4.0,14.0,0.0,3,2,1,1,2,2,0.0017870819504723,0.0002853474104722,0.0006394445966931,0.0,0.0009283259226692,12243202092.0,12025651151.0,4034702946.0,1118864280.0,2113879898.0,454186142.0,4354616532.0,8.093073643463434,32.954638138631815,9.1386572858345,17.265743733669638,3.709700604360489,35.567627645756254,0.0028518128728954,-0.16822754676237,0,0.0026648812329122334,19.14696884203379
Georgia,2011,3,1.0,1.0,0.0,3,0,0,0,0,0,0.0007658922644881,7.133685261806249e-05,4.567461404951128e-05,0.0,0.0003368928843905,15107496872.0,14681764029.0,5240464718.0,1482103795.0,2735169974.0,701992071.0,5165098315.0,23.39498081038456,34.68784248244721,9.810386244374529,18.104719777035477,4.6466471378263945,34.18897490935717,0.0009283259226692,-0.5661661202295114,0,0.0013723438933183668,5.212169387782255
Georgia,2012,3,1.0,2.0,0.0,2,0,1,0,2,0,0.0007658922644881,7.133685261806249e-05,9.134922809902256e-05,0.0,0.0003460241821148,16488836127.0,16316477865.0,6021089125.0,1565042418.0,2803941955.0,1084029675.0,5819424911.0,9.143402555059607,36.51615601382949,9.491527515621843,17.005093224309658,6.574324995715933,35.29312115286813,0.0003368928843905,-0.5600222368900091,0,0.0005370809963915,13.543819002969201
Georgia,2013,2,2.0,0.0,0.0,1,0,1,0,0,1,0.000510594842992,0.0001426737052361,0.0,0.0,0.000247036423682,17190037477.0,16872968396.0,7171991815.0,1635054624.0,2719017093.0,1008588299.0,6480101276.0,4.252582441836528,41.7217927802427,9.511640833754305,15.817400611476282,5.86728388666677,37.69684204976443,0.0003460241821148,-0.6266249540735159,0,0.0003099844967291,12.263655269093563
